"","id","degree"
"5686",57384,13.625688482642
"5687",57385,17.1784229691202
"5688",57386,12.2455494790213
"5689",57387,9.98090577106399
"5690",57388,10.8028054675946
"5691",57389,2.18004844322545
"5692",57390,4.82025024639172
"5693",57391,16.2047235864809
"5694",57392,12.6349680268711
"5695",57393,8.02943457459967
"5696",57394,14.4093141305491
"5697",57395,12.8144865289115
"5698",57396,11.0601839727349
"5699",57397,7.31968836017859
"5700",57398,14.7485513522693
"5701",57399,12.8528938468376
"5702",57400,14.77531755922
"5703",57401,16.6983614879801
"5704",57402,16.3743655989573
"5705",57403,13.5278477752506
"5706",57404,15.939063733167
"5707",57405,8.72079398599069
"5708",57406,9.73880021933065
"5709",57407,12.3099990424137
"5710",57408,15.8252608068905
"5711",57409,15.6119628255473
"5712",57410,14.2909959537894
"5713",57411,16.832111342642
"5714",57412,14.9063083632632
"5715",57413,14.5279317180322
"5716",57414,14.3552096985742
"5717",57415,16.0986477890547
"5718",57416,14.3652728205301
"5719",57417,12.7265362576315
"5720",57418,15.8358505607053
"5721",57419,14.2305819755539
"5722",57420,8.04724895747758
"5723",57421,12.2906983231193
"5724",57422,11.5552031385247
"5725",57423,13.880073508296
"5726",57424,13.9231589735796
"5727",57425,3.26579413721631
"5728",57426,8.14330677975437
"5729",57427,16.1939278537725
"5730",57428,6.96118664679572
"5731",57429,16.2347672910678
"5732",57430,13.4292074767601
"5733",57431,9.58387617468703
"5734",57432,11.598258379036
"5735",57433,16.2740314705855
"5736",57434,12.9521696077217
"5737",57435,13.0088509888532
"5738",57436,15.9512970331197
"5739",57437,11.6260949962033
"5740",57438,8.1453776223453
"5741",57439,16.223640436023
"5742",57440,9.54919815233463
"5743",57441,9.9968099015736
"5744",57442,13.0179855104959
"5745",57443,15.6775498926079
"5746",57444,12.1991289659153
"5747",57445,13.2154352973395
"5748",57446,8.74534937793128
"5749",57447,17.0965670244127
"5750",57448,15.4644630127524
"5751",57449,17.1784229691202
"5752",57450,11.6055069334174
"5753",57451,6.78832891024289
"5754",57452,15.9337175217872
"5755",57453,16.7989036803567
"5756",57454,16.8988373384328
"5757",57455,17.1347671103523
"5758",57456,12.4013571912893
"5759",57457,12.9405465608365
"5760",57458,2.94761037273163
"5761",57459,7.76576038505453
"5762",57460,15.006352533182
"5763",57461,14.222854242043
"5764",57462,14.9794292565993
"5765",57463,14.0337417762094
"5766",57464,14.7775848242532
"5767",57465,12.8949851543634
"5768",57466,15.9924135119345
"5769",57467,16.6423342118971
"5770",57468,16.4068048556217
"5771",57469,10.0388796337646
"5772",57470,12.2667308421133
"5773",57471,8.26944619735035
"5774",57472,16.7836496468358
"5775",57473,14.1392828050979
"5776",57474,15.3356108831975
